2020-04-18,I1,48.0,374.0,432.0,109.0,44.0,3.0,18.0,18165.0,124.0,196.0,2497.0,1727.0,69.0,719.0,127.0,1692.0,0.0,38.0,186.0,37.0,25.0,1165.0,2.0,155.0,588.0,26.0,47.0,157.0,6.0,783.0,97.0,52.0,4.0,12621.0,117.0,273.0,18.0,58.0,241.0,3.0,4.0,355.0,120.0,81.0,3571.0,357.0,12.0,2579.0,1223.0,56.0,2347.0,3137.0,807.0,638.0,289.0,679.0,504.0,1620.0,213.0,117.0,1.0,28.0,357.0,390.0,498.0,75.0,54.0,8.0,305.0,55.0,941.0,168.0,64.0,9.0,856.0,26.0,7.0,0.0,0.0,5.0,0.0,4.0,20.0,1.0,10.0,1.0,3.0,210.0,0.0,22.0,1.0,5.0,56.0,1.0,7.0,4.0,4.0,2.0,13.0,2.0,0.0,0.0,0.0,1.0,34.0,1.0,6.0,5.0,0.0,14.0,2.0,8.0,5.0,28.0,0.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,14.0,0.0,0.0,10.0,2.0,9.0,32.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,3.0,164.0,15.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,64.0,0.0,18.0,3.0,50.0,55.0,3.0,11.0,0.0,1.0,13.0,6.0,10.0
2020-04-18,I2,35.0,303.0,355.0,110.0,26.0,2.0,11.0,14651.0,93.0,152.0,2069.0,1313.0,71.0,586.0,109.0,1344.0,1.0,24.0,175.0,34.0,19.0,880.0,2.0,140.0,428.0,21.0,33.0,127.0,7.0,620.0,81.0,29.0,3.0,9938.0,85.0,178.0,13.0,46.0,173.0,3.0,2.0,285.0,116.0,70.0,2982.0,249.0,6.0,2154.0,988.0,30.0,1949.0,2599.0,670.0,518.0,247.0,560.0,477.0,1331.0,184.0,113.0,4.0,21.0,335.0,333.0,382.0,60.0,42.0,9.0,237.0,38.0,691.0,142.0,54.0,6.0,672.0,22.0,1.0,0.0,0.0,3.0,0.0,2.0,19.0,0.0,11.0,0.0,1.0,158.0,0.0,22.0,1.0,6.0,42.0,2.0,5.0,5.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,18.0,1.0,6.0,6.0,0.0,13.0,2.0,4.0,7.0,28.0,0.0,79.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,0.0,8.0,1.0,0.0,6.0,1.0,6.0,38.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,136.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,14.0,1.0,46.0,34.0,0.0,8.0,0.0,1.0,13.0,10.0,2.0
2020-04-18,I3,30.0,228.0,285.0,101.0,35.0,1.0,11.0,11982.0,73.0,115.0,1694.0,1056.0,56.0,506.0,78.0,1042.0,0.0,23.0,120.0,33.0,10.0,764.0,3.0,112.0,352.0,22.0,25.0,99.0,3.0,504.0,80.0,30.0,4.0,8065.0,63.0,171.0,11.0,30.0,150.0,4.0,1.0,265.0,78.0,52.0,2328.0,219.0,6.0,1731.0,828.0,35.0,1563.0,2023.0,525.0,436.0,214.0,457.0,350.0,1126.0,143.0,86.0,3.0,15.0,224.0,273.0,338.0,41.0,32.0,5.0,175.0,25.0,626.0,117.0,44.0,3.0,557.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,1.0,11.0,1.0,2.0,149.0,0.0,20.0,0.0,6.0,26.0,0.0,8.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,4.0,0.0,10.0,1.0,1.0,4.0,19.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,27.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,113.0,12.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,35.0,2.0,9.0,0.0,33.0,26.0,1.0,8.0,0.0,1.0,10.0,9.0,13.0
2020-04-18,R,139.0,1026.0,1310.0,386.0,127.0,20.0,41.0,51513.0,345.0,512.0,6807.0,4829.0,233.0,2090.0,384.0,4519.0,2.0,84.0,502.0,128.0,53.0,3049.0,4.0,482.0,1686.0,68.0,171.0,447.0,16.0,2090.0,330.0,125.0,18.0,34561.0,288.0,677.0,53.0,145.0,682.0,9.0,10.0,1101.0,353.0,210.0,10089.0,876.0,19.0,7211.0,3533.0,135.0,6752.0,8972.0,2196.0,1890.0,882.0,1957.0,1461.0,4722.0,644.0,330.0,6.0,62.0,1024.0,1193.0,1357.0,214.0,115.0,20.0,789.0,117.0,2710.0,466.0,166.0,22.0,2250.0,85.0,14.0,0.0,0.0,10.0,0.0,1.0,82.0,2.0,39.0,0.0,5.0,627.0,0.0,84.0,3.0,15.0,132.0,10.0,16.0,17.0,3.0,4.0,55.0,15.0,0.0,0.0,0.0,2.0,81.0,5.0,34.0,18.0,0.0,49.0,6.0,23.0,4.0,77.0,0.0,247.0,26.0,0.0,1.0,7.0,0.0,0.0,5.0,172.0,1.0,19.0,0.0,2.0,19.0,4.0,37.0,141.0,1.0,56.0,1.0,0.0,7.0,0.0,2.0,14.0,25.0,15.0,485.0,70.0,10.0,1.0,15.0,1.0,12.0,3.0,2.0,4.0,183.0,1.0,27.0,2.0,169.0,136.0,7.0,54.0,0.0,4.0,32.0,14.0,22.0
2020-04-18,cumI,189.0,2053.0,2332.0,600.0,171.0,19.0,60.0,100243.0,495.0,842.0,12204.0,8907.0,370.0,3831.0,514.0,8906.0,2.0,187.0,942.0,218.0,105.0,6027.0,7.0,947.0,2774.0,102.0,235.0,747.0,24.0,3763.0,560.0,260.0,24.0,66543.0,516.0,1286.0,104.0,242.0,1300.0,17.0,12.0,1907.0,700.0,343.0,19366.0,1688.0,28.0,13266.0,6406.0,259.0,12412.0,15884.0,4307.0,3604.0,1736.0,3676.0,2809.0,8624.0,1208.0,611.0,10.0,116.0,1930.0,2092.0,2549.0,390.0,273.0,40.0,1360.0,219.0,4981.0,765.0,290.0,20.0,3688.0,140.0,16.0,0.0,0.0,15.0,0.0,5.0,105.0,4.0,60.0,1.0,17.0,1030.0,0.0,152.0,5.0,39.0,203.0,7.0,34.0,29.0,14.0,5.0,64.0,21.0,0.0,0.0,0.0,7.0,137.0,4.0,38.0,28.0,0.0,55.0,6.0,25.0,18.0,113.0,0.0,367.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,266.0,0.0,28.0,0.0,0.0,20.0,3.0,54.0,187.0,1.0,85.0,2.0,0.0,7.0,0.0,3.0,16.0,30.0,11.0,741.0,80.0,21.0,0.0,13.0,1.0,18.0,0.0,1.0,2.0,252.0,2.0,60.0,5.0,246.0,205.0,6.0,61.0,0.0,5.0,56.0,47.0,36.0
2020-04-18,diffI,33.0,244.0,277.0,68.0,23.0,1.0,10.0,11633.0,83.0,119.0,1636.0,1111.0,53.0,486.0,81.0,1092.0,0.0,19.0,111.0,25.0,18.0,702.0,2.0,105.0,390.0,20.0,30.0,96.0,5.0,506.0,62.0,28.0,3.0,7921.0,83.0,179.0,10.0,35.0,148.0,2.0,3.0,230.0,89.0,41.0,2292.0,218.0,8.0,1653.0,800.0,31.0,1546.0,1981.0,505.0,408.0,187.0,456.0,362.0,1026.0,133.0,73.0,0.0,18.0,242.0,267.0,318.0,54.0,40.0,6.0,187.0,32.0,608.0,96.0,39.0,4.0,564.0,20.0,5.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,11.0,0.0,3.0,140.0,0.0,14.0,0.0,5.0,39.0,0.0,7.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,4.0,0.0,12.0,1.0,3.0,4.0,17.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,7.0,0.0,0.0,4.0,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,115.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,39.0,0.0,16.0,1.0,23.0,35.0,1.0,7.0,0.0,0.0,7.0,5.0,7.0
2020-04-19,S,71312.0,128539.0,131712.0,53106.0,36772.0,8478.0,20622.0,3662468.0,200879.0,105683.0,952816.0,351653.0,46424.0,202964.0,195805.0,1600800.0,1199.0,39391.0,221534.0,46495.0,21508.0,1076617.0,29088.0,188247.0,941020.0,28111.0,134484.0,174145.0,18936.0,845929.0,153069.0,64781.0,34829.0,9867318.0,149406.0,258962.0,18192.0,87178.0,255179.0,9636.0,14170.0,411423.0,136551.0,102057.0,2968882.0,356396.0,19982.0,2148285.0,1403119.0,54888.0,1952728.0,3003377.0,800010.0,674015.0,265069.0,690747.0,411722.0,1699860.0,247877.0,174227.0,3217.0,44206.0,393052.0,460874.0,494128.0,91409.0,61602.0,13378.0,434990.0,52848.0,795722.0,186280.0,66235.0,24701.0,1932659.0,46703.0,48465.0,783.0,1967.0,16437.0,5791.0,5193.0,51621.0,4640.0,42990.0,6759.0,4162.0,408915.0,9963.0,52011.0,16231.0,91790.0,401723.0,37711.0,50840.0,63778.0,21276.0,22587.0,159389.0,108898.0,1869.0,7548.0,7342.0,22305.0,204028.0,21461.0,82365.0,66613.0,7907.0,359529.0,47313.0,119097.0,31277.0,323143.0,11531.0,737961.0,73932.0,1787.0,24917.0,76731.0,25929.0,6999.0,24768.0,508496.0,1434.0,93541.0,19034.0,21557.0,178692.0,75384.0,72369.0,401987.0,4122.0,96881.0,37643.0,7673.0,76400.0,2264.0,88721.0,73942.0,80139.0,30523.0,1948385.0,249766.0,40231.0,19927.0,74687.0,10693.0,59929.0,40654.0,20412.0,13206.0,776994.0,15489.0,114868.0,10384.0,679140.0,465883.0,41975.0,240266.0,3633.0,57782.0,192602.0,44156.0,238680.0
2020-04-19,E,224.0,1554.0,1842.0,574.0,167.0,14.0,65.0,75204.0,504.0,783.0,10402.0,6873.0,349.0,3045.0,602.0,7084.0,5.0,166.0,899.0,201.0,86.0,4750.0,17.0,739.0,2457.0,103.0,182.0,669.0,29.0,3314.0,442.0,208.0,21.0,51843.0,415.0,1076.0,68.0,223.0,979.0,16.0,14.0,1584.0,524.0,352.0,15330.0,1390.0,19.0,11019.0,5339.0,194.0,9951.0,13334.0,3408.0,2762.0,1242.0,2775.0,2153.0,6835.0,975.0,576.0,12.0,94.0,1583.0,1638.0,2008.0,303.0,183.0,36.0,1212.0,187.0,3932.0,682.0,267.0,19.0,3567.0,111.0,7.0,0.0,0.0,12.0,0.0,4.0,108.0,3.0,54.0,3.0,9.0,955.0,0.0,111.0,5.0,27.0,203.0,10.0,36.0,18.0,10.0,4.0,50.0,18.0,0.0,0.0,0.0,4.0,115.0,9.0,30.0,29.0,0.0,63.0,13.0,24.0,26.0,120.0,0.0,334.0,20.0,0.0,2.0,2.0,1.0,0.0,0.0,239.0,0.0,35.0,0.0,1.0,24.0,8.0,42.0,188.0,1.0,54.0,2.0,0.0,7.0,0.0,2.0,9.0,38.0,13.0,680.0,84.0,18.0,0.0,29.0,2.0,8.0,1.0,1.0,4.0,229.0,3.0,45.0,2.0,236.0,222.0,11.0,57.0,0.0,11.0,65.0,29.0,24.0
2020-04-19,I1,62.0,413.0,495.0,151.0,46.0,4.0,17.0,20557.0,156.0,214.0,2880.0,1827.0,86.0,878.0,136.0,1871.0,0.0,38.0,218.0,45.0,27.0,1269.0,2.0,188.0,668.0,25.0,54.0,189.0,6.0,849.0,139.0,55.0,4.0,14271.0,121.0,298.0,17.0,67.0,284.0,3.0,4.0,425.0,143.0,100.0,4023.0,381.0,9.0,3033.0,1420.0,58.0,2668.0,3550.0,909.0,727.0,344.0,737.0,569.0,1906.0,255.0,126.0,0.0,20.0,417.0,452.0,579.0,82.0,64.0,9.0,330.0,60.0,1057.0,199.0,56.0,6.0,1008.0,28.0,5.0,0.0,0.0,2.0,0.0,3.0,23.0,3.0,10.0,0.0,3.0,240.0,0.0,25.0,1.0,7.0,56.0,0.0,7.0,9.0,4.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,34.0,2.0,6.0,7.0,0.0,16.0,1.0,6.0,7.0,29.0,0.0,90.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,9.0,0.0,0.0,11.0,2.0,11.0,45.0,0.0,14.0,0.0,0.0,3.0,0.0,1.0,1.0,17.0,6.0,190.0,19.0,3.0,1.0,9.0,0.0,2.0,0.0,2.0,1.0,64.0,1.0,21.0,3.0,49.0,66.0,1.0,12.0,0.0,3.0,19.0,15.0,10.0
2020-04-19,I2,39.0,356.0,396.0,108.0,30.0,2.0,14.0,16518.0,123.0,157.0,2369.0,1566.0,75.0,641.0,121.0,1517.0,0.0,34.0,177.0,41.0,17.0,1109.0,3.0,182.0,509.0,20.0,42.0,144.0,10.0,747.0,95.0,37.0,2.0,11496.0,103.0,222.0,16.0,47.0,203.0,6.0,1.0,324.0,112.0,88.0,3356.0,280.0,9.0,2363.0,1154.0,48.0,2182.0,2929.0,763.0,577.0,276.0,626.0,500.0,1511.0,207.0,123.0,4.0,26.0,327.0,387.0,441.0,66.0,56.0,8.0,276.0,52.0,859.0,155.0,51.0,7.0,766.0,24.0,2.0,0.0,0.0,5.0,0.0,4.0,23.0,0.0,10.0,0.0,4.0,180.0,0.0,24.0,1.0,5.0,55.0,2.0,1.0,4.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,2.0,30.0,2.0,10.0,7.0,0.0,11.0,2.0,9.0,6.0,23.0,0.0,86.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,58.0,0.0,12.0,1.0,0.0,7.0,2.0,5.0,34.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,2.0,162.0,11.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,12.0,0.0,54.0,51.0,4.0,11.0,0.0,3.0,14.0,8.0,4.0
2020-04-19,I3,39.0,284.0,351.0,122.0,36.0,2.0,12.0,13428.0,82.0,140.0,1900.0,1262.0,59.0,556.0,104.0,1151.0,1.0,26.0,161.0,40.0,16.0,821.0,2.0,125.0,429.0,24.0,30.0,112.0,4.0,566.0,75.0,36.0,5.0,9081.0,75.0,206.0,15.0,40.0,169.0,2.0,2.0,285.0,84.0,58.0,2789.0,266.0,6.0,1959.0,929.0,30.0,1725.0,2312.0,613.0,470.0,213.0,486.0,401.0,1279.0,160.0,115.0,1.0,25.0,297.0,278.0,339.0,54.0,21.0,5.0,202.0,27.0,705.0,145.0,49.0,4.0,632.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,12.0,2.0,2.0,175.0,0.0,16.0,1.0,9.0,27.0,1.0,6.0,1.0,2.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,9.0,0.0,11.0,1.0,4.0,6.0,30.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,29.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,142.0,21.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,47.0,2.0,12.0,2.0,43.0,30.0,0.0,7.0,0.0,0.0,13.0,8.0,8.0
2020-04-19,R,162.0,1145.0,1483.0,446.0,152.0,20.0,52.0,58427.0,416.0,586.0,7854.0,5361.0,274.0,2392.0,437.0,5144.0,1.0,102.0,572.0,146.0,64.0,3482.0,5.0,555.0,1936.0,83.0,187.0,507.0,20.0,2402.0,376.0,136.0,20.0,39282.0,339.0,782.0,58.0,175.0,763.0,11.0,12.0,1229.0,413.0,244.0,11463.0,1028.0,26.0,8238.0,3989.0,177.0,7683.0,10283.0,2572.0,2146.0,1039.0,2157.0,1648.0,5422.0,771.0,383.0,6.0,66.0,1173.0,1367.0,1579.0,259.0,134.0,21.0,917.0,134.0,3106.0,508.0,192.0,26.0,2603.0,103.0,14.0,0.0,0.0,13.0,0.0,2.0,92.0,3.0,47.0,0.0,8.0,713.0,0.0,110.0,3.0,18.0,151.0,10.0,16.0,23.0,6.0,4.0,57.0,13.0,0.0,0.0,0.0,4.0,97.0,4.0,36.0,20.0,0.0,57.0,7.0,24.0,7.0,87.0,0.0,305.0,28.0,0.0,1.0,7.0,0.0,0.0,4.0,196.0,1.0,21.0,1.0,2.0,19.0,4.0,43.0,163.0,1.0,60.0,2.0,0.0,9.0,0.0,2.0,14.0,28.0,15.0,551.0,83.0,13.0,1.0,17.0,2.0,13.0,4.0,4.0,6.0,210.0,2.0,28.0,2.0,196.0,157.0,8.0,56.0,0.0,5.0,39.0,20.0,30.0
2020-04-19,cumI,229.0,2326.0,2654.0,700.0,195.0,20.0,68.0,113263.0,599.0,956.0,14058.0,10070.0,421.0,4399.0,598.0,10151.0,2.0,209.0,1085.0,251.0,122.0,6870.0,8.0,1089.0,3202.0,119.0,267.0,868.0,31.0,4313.0,656.0,289.0,26.0,75682.0,594.0,1460.0,118.0,285.0,1488.0,20.0,13.0,2208.0,795.0,401.0,21961.0,1927.0,32.0,15192.0,7309.0,293.0,14096.0,18124.0,4860.0,4061.0,1959.0,4158.0,3174.0,9865.0,1370.0,694.0,10.0,127.0,2187.0,2396.0,2922.0,439.0,309.0,45.0,1562.0,258.0,5669.0,897.0,316.0,23.0,4327.0,162.0,17.0,0.0,0.0,15.0,0.0,7.0,123.0,6.0,66.0,1.0,20.0,1184.0,0.0,169.0,6.0,43.0,238.0,7.0,36.0,35.0,16.0,6.0,76.0,23.0,0.0,0.0,0.0,7.0,158.0,5.0,43.0,34.0,0.0,60.0,6.0,28.0,24.0,133.0,0.0,422.0,33.0,0.0,1.0,2.0,0.0,0.0,2.0,310.0,0.0,31.0,0.0,0.0,23.0,4.0,60.0,224.0,1.0,94.0,2.0,0.0,8.0,0.0,3.0,16.0,39.0,14.0,856.0,100.0,22.0,1.0,18.0,1.0,20.0,0.0,1.0,3.0,296.0,3.0,70.0,6.0,284.0,249.0,6.0,69.0,0.0,7.0,67.0,61.0,41.0
2020-04-19,diffI,40.0,273.0,322.0,100.0,24.0,1.0,8.0,13020.0,104.0,114.0,1854.0,1163.0,51.0,568.0,84.0,1245.0,0.0,22.0,143.0,33.0,17.0,843.0,1.0,142.0,428.0,17.0,32.0,121.0,7.0,550.0,96.0,29.0,2.0,9139.0,78.0,174.0,14.0,43.0,188.0,3.0,1.0,301.0,95.0,58.0,2595.0,239.0,4.0,1926.0,903.0,34.0,1684.0,2240.0,553.0,457.0,223.0,482.0,365.0,1241.0,162.0,83.0,0.0,11.0,257.0,304.0,373.0,49.0,36.0,5.0,202.0,39.0,688.0,132.0,26.0,3.0,639.0,22.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,6.0,0.0,3.0,154.0,0.0,17.0,1.0,4.0,35.0,0.0,2.0,6.0,2.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,5.0,6.0,0.0,5.0,0.0,3.0,6.0,20.0,0.0,55.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,44.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,37.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,115.0,20.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,44.0,1.0,10.0,1.0,38.0,44.0,0.0,8.0,0.0,2.0,11.0,14.0,5.0
2020-04-20,S,71217.0,127879.0,131025.0,52830.0,36670.0,8492.0,20623.0,3639683.0,200921.0,105435.0,949123.0,349191.0,46232.0,201910.0,195555.0,1597310.0,1169.0,39339.0,221166.0,46191.0,21585.0,1075150.0,29041.0,188059.0,940145.0,28030.0,134506.0,173857.0,18936.0,844519.0,152889.0,64618.0,34799.0,9847925.0,148942.0,258464.0,18218.0,87072.0,254743.0,9667.0,14168.0,410930.0,136530.0,101962.0,2964628.0,356531.0,19981.0,2146212.0,1401130.0,54654.0,1948811.0,2999101.0,799846.0,673303.0,264860.0,689560.0,410958.0,1696896.0,247761.0,173899.0,3133.0,44151.0,392776.0,460724.0,493341.0,91324.0,61689.0,13405.0,434628.0,52712.0,795068.0,186316.0,66331.0,24618.0,1931049.0,46471.0,48456.0,783.0,1970.0,16433.0,5800.0,5208.0,51520.0,4627.0,42926.0,6763.0,4048.0,408735.0,9967.0,52003.0,16235.0,91473.0,401311.0,37698.0,50925.0,63810.0,21335.0,22570.0,159396.0,108929.0,1870.0,7572.0,7333.0,22248.0,203948.0,21488.0,82518.0,66571.0,7911.0,359468.0,47313.0,119349.0,31290.0,323232.0,11518.0,738666.0,73813.0,1779.0,24965.0,76656.0,25886.0,7004.0,24834.0,507643.0,1443.0,93503.0,19075.0,21589.0,178331.0,75477.0,72356.0,402064.0,4084.0,96748.0,37506.0,7694.0,76894.0,2273.0,88713.0,73964.0,80193.0,30392.0,1948288.0,249538.0,40194.0,19893.0,74769.0,10735.0,59767.0,40713.0,20398.0,13242.0,776506.0,15457.0,114733.0,10402.0,678934.0,465854.0,41928.0,240564.0,3655.0,57864.0,192430.0,44078.0,238420.0
2020-04-20,E,254.0,1771.0,2089.0,658.0,194.0,20.0,69.0,84592.0,602.0,924.0,11922.0,7685.0,394.0,3443.0,663.0,8166.0,3.0,180.0,1018.0,218.0,89.0,5410.0,15.0,848.0,2872.0,98.0,228.0,779.0,34.0,3790.0,511.0,244.0,24.0,58923.0,483.0,1169.0,79.0,256.0,1130.0,15.0,16.0,1807.0,615.0,432.0,17655.0,1594.0,29.0,12338.0,6054.0,217.0,11280.0,15180.0,3819.0,3121.0,1406.0,3208.0,2415.0,7865.0,1069.0,666.0,11.0,108.0,1758.0,1902.0,2255.0,391.0,225.0,36.0,1373.0,232.0,4464.0,747.0,287.0,25.0,4129.0,101.0,9.0,0.0,0.0,16.0,0.0,6.0,117.0,4.0,64.0,5.0,17.0,1053.0,0.0,105.0,5.0,29.0,232.0,7.0,35.0,25.0,9.0,6.0,65.0,20.0,0.0,0.0,0.0,5.0,136.0,7.0,37.0,31.0,0.0,79.0,11.0,18.0,32.0,143.0,0.0,405.0,26.0,0.0,2.0,5.0,1.0,0.0,4.0,304.0,0.0,39.0,0.0,0.0,29.0,6.0,46.0,209.0,2.0,54.0,1.0,0.0,10.0,0.0,4.0,10.0,45.0,19.0,817.0,92.0,15.0,0.0,29.0,3.0,15.0,1.0,2.0,4.0,300.0,3.0,58.0,5.0,254.0,264.0,10.0,65.0,0.0,11.0,72.0,40.0,29.0
2020-04-20,I1,79.0,476.0,594.0,195.0,53.0,4.0,23.0,23157.0,171.0,223.0,3366.0,2028.0,107.0,994.0,180.0,2169.0,2.0,46.0,261.0,49.0,30.0,1449.0,2.0,225.0,763.0,31.0,55.0,204.0,10.0,984.0,147.0,71.0,4.0,16024.0,127.0,315.0,21.0,69.0,319.0,5.0,5.0,497.0,155.0,120.0,4635.0,435.0,8.0,3363.0,1590.0,72.0,3048.0,4023.0,1042.0,871.0,357.0,810.0,662.0,2149.0,299.0,175.0,3.0,37.0,488.0,504.0,654.0,98.0,60.0,12.0,345.0,59.0,1142.0,202.0,58.0,7.0,1106.0,32.0,4.0,0.0,0.0,2.0,0.0,3.0,27.0,2.0,12.0,0.0,3.0,286.0,0.0,33.0,3.0,5.0,46.0,2.0,11.0,7.0,2.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,40.0,2.0,8.0,11.0,0.0,16.0,2.0,6.0,9.0,35.0,0.0,125.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,18.0,0.0,1.0,4.0,5.0,10.0,51.0,1.0,21.0,1.0,0.0,5.0,0.0,2.0,3.0,10.0,9.0,191.0,33.0,7.0,0.0,14.0,0.0,2.0,0.0,2.0,1.0,73.0,3.0,18.0,1.0,77.0,72.0,4.0,18.0,0.0,3.0,13.0,11.0,10.0
2020-04-20,I2,56.0,393.0,428.0,132.0,48.0,2.0,15.0,18711.0,135.0,215.0,2646.0,1738.0,91.0,762.0,144.0,1715.0,0.0,42.0,213.0,41.0,19.0,1201.0,4.0,196.0,599.0,20.0,54.0,173.0,8.0,834.0,105.0,51.0,3.0,12922.0,120.0,254.0,18.0,65.0,237.0,2.0,0.0,386.0,121.0,87.0,3881.0,310.0,10.0,2731.0,1301.0,64.0,2453.0,3303.0,870.0,678.0,340.0,688.0,545.0,1751.0,242.0,136.0,4.0,22.0,398.0,465.0,511.0,72.0,57.0,13.0,313.0,56.0,1037.0,203.0,55.0,10.0,951.0,30.0,3.0,0.0,0.0,4.0,0.0,4.0,22.0,1.0,6.0,0.0,4.0,218.0,0.0,26.0,0.0,7.0,58.0,2.0,8.0,6.0,1.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,35.0,2.0,5.0,8.0,0.0,21.0,1.0,9.0,9.0,30.0,0.0,90.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,0.0,9.0,1.0,1.0,6.0,2.0,10.0,41.0,0.0,10.0,1.0,0.0,2.0,0.0,3.0,0.0,16.0,3.0,199.0,10.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,65.0,0.0,16.0,2.0,69.0,51.0,1.0,15.0,1.0,3.0,20.0,14.0,7.0
2020-04-20,I3,42.0,313.0,378.0,135.0,29.0,4.0,11.0,15304.0,98.0,154.0,2226.0,1467.0,56.0,615.0,128.0,1367.0,0.0,35.0,164.0,47.0,27.0,936.0,2.0,150.0,500.0,21.0,40.0,124.0,6.0,650.0,90.0,30.0,4.0,10528.0,83.0,205.0,13.0,53.0,195.0,3.0,3.0,314.0,108.0,70.0,3058.0,290.0,10.0,2202.0,1065.0,34.0,1978.0,2638.0,684.0,524.0,254.0,571.0,458.0,1418.0,192.0,132.0,1.0,24.0,330.0,319.0,385.0,64.0,31.0,3.0,258.0,42.0,833.0,159.0,50.0,3.0,711.0,23.0,5.0,0.0,0.0,3.0,0.0,1.0,34.0,0.0,9.0,1.0,2.0,186.0,0.0,24.0,2.0,8.0,43.0,2.0,3.0,4.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,20.0,1.0,6.0,8.0,0.0,10.0,2.0,6.0,3.0,33.0,0.0,75.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,50.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,145.0,17.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,12.0,2.0,50.0,49.0,4.0,8.0,0.0,2.0,10.0,6.0,3.0
