2020-02-23,diffI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,1.0,8.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,8.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,S,71683.0,131783.0,135572.0,53826.0,37298.0,8433.0,20775.0,3832904.0,202567.0,107556.0,979133.0,367442.0,47312.0,209931.0,195443.0,1612502.0,1269.0,39733.0,223377.0,46879.0,21874.0,1084641.0,28794.0,189604.0,941312.0,28101.0,135433.0,175880.0,18572.0,846691.0,153464.0,65438.0,35465.0,9968321.0,149460.0,261247.0,18450.0,88103.0,257755.0,9676.0,14153.0,416717.0,138767.0,102345.0,2999041.0,360918.0,20162.0,2172783.0,1412877.0,55440.0,1974370.0,3058945.0,807898.0,680487.0,269491.0,697763.0,418234.0,1716558.0,251241.0,176059.0,3186.0,44939.0,396367.0,465978.0,498405.0,92018.0,62574.0,13744.0,437106.0,54066.0,803727.0,187743.0,66516.0,24874.0,1946161.0,47541.0,48825.0,783.0,1980.0,16561.0,5744.0,5220.0,52438.0,4835.0,43554.0,6718.0,4150.0,415506.0,10036.0,52615.0,16215.0,90128.0,403267.0,37662.0,51020.0,63129.0,21425.0,22265.0,157479.0,108355.0,1926.0,7438.0,7318.0,22779.0,203539.0,21713.0,82628.0,66223.0,7875.0,355207.0,46337.0,118685.0,31265.0,321144.0,11275.0,741473.0,73128.0,1751.0,25138.0,76472.0,25683.0,7035.0,25045.0,510226.0,1434.0,95043.0,19214.0,21703.0,179433.0,74774.0,71720.0,405511.0,4106.0,98163.0,37870.0,7623.0,76243.0,2329.0,88787.0,74021.0,81455.0,30287.0,1961925.0,252178.0,40769.0,19963.0,76029.0,10713.0,60904.0,40816.0,20680.0,13091.0,783108.0,15780.0,115996.0,10381.0,685663.0,469796.0,42765.0,242851.0,3835.0,58452.0,195406.0,44443.0,240155.0
2020-02-24,E,4.0,1.0,1.0,0.0,0.0,0.0,0.0,492.0,5.0,2.0,41.0,22.0,0.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,320.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,78.0,0.0,1.0,52.0,4.0,0.0,52.0,21.0,17.0,0.0,4.0,7.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,I1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,11.0,8.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,I2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,1.0,13.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,7.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,I3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,R,2.0,1.0,0.0,1.0,0.0,0.0,0.0,224.0,2.0,0.0,13.0,14.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,43.0,2.0,1.0,22.0,0.0,0.0,16.0,20.0,5.0,2.0,1.0,4.0,2.0,16.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,cumI,5.0,1.0,2.0,0.0,0.0,0.0,0.0,512.0,10.0,1.0,35.0,24.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,77.0,1.0,0.0,38.0,0.0,0.0,48.0,27.0,20.0,1.0,2.0,14.0,0.0,30.0,9.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,diffI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,S,71671.0,131666.0,135638.0,53693.0,37311.0,8405.0,20828.0,3833129.0,202614.0,107496.0,979341.0,367712.0,47244.0,209941.0,195417.0,1613990.0,1254.0,39721.0,223312.0,46840.0,22011.0,1084296.0,28850.0,190186.0,940780.0,28077.0,135453.0,176025.0,18605.0,846916.0,153628.0,65597.0,35521.0,9968777.0,149842.0,261447.0,18413.0,88172.0,257350.0,9701.0,14126.0,416936.0,138492.0,102246.0,3000567.0,360930.0,20224.0,2172873.0,1411969.0,55313.0,1974233.0,3057639.0,807809.0,681080.0,269801.0,696845.0,417761.0,1716605.0,250967.0,175862.0,3220.0,44914.0,397061.0,465687.0,498300.0,92027.0,62574.0,13737.0,437010.0,54227.0,803209.0,187318.0,66598.0,24868.0,1945921.0,47521.0,48797.0,783.0,1997.0,16567.0,5743.0,5220.0,52462.0,4839.0,43538.0,6740.0,4181.0,415376.0,10050.0,52524.0,16202.0,90073.0,403184.0,37795.0,51116.0,63141.0,21319.0,22215.0,157676.0,108379.0,1928.0,7424.0,7324.0,22756.0,203606.0,21777.0,82494.0,66219.0,7878.0,355357.0,46386.0,118497.0,31280.0,321549.0,11269.0,741650.0,73071.0,1751.0,25115.0,76584.0,25698.0,7011.0,25113.0,510186.0,1440.0,94953.0,19222.0,21693.0,179273.0,74854.0,71677.0,405341.0,4090.0,97961.0,37762.0,7633.0,76348.0,2317.0,88778.0,74054.0,81351.0,30217.0,1962324.0,251963.0,40811.0,19817.0,75968.0,10707.0,61014.0,40901.0,20637.0,13106.0,783341.0,15761.0,116021.0,10492.0,685249.0,469698.0,42591.0,242558.0,3812.0,58458.0,195086.0,44425.0,240145.0
2020-02-25,E,5.0,1.0,2.0,0.0,0.0,0.0,0.0,574.0,3.0,4.0,51.0,30.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,345.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,1.0,1.0,64.0,4.0,1.0,64.0,28.0,19.0,0.0,5.0,9.0,1.0,36.0,8.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,I1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,I2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,8.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,I3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,7.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,6.0,0.0,0.0,11.0,4.0,8.0,0.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,R,2.0,1.0,0.0,1.0,0.0,0.0,0.0,279.0,2.0,0.0,19.0,18.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,57.0,1.0,1.0,26.0,3.0,0.0,23.0,22.0,5.0,1.0,2.0,9.0,2.0,14.0,3.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,cumI,8.0,1.0,2.0,0.0,0.0,0.0,0.0,608.0,11.0,1.0,41.0,29.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,388.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,91.0,1.0,0.0,45.0,0.0,0.0,61.0,34.0,23.0,1.0,2.0,14.0,0.0,36.0,9.0,0.0,0.0,0.0,3.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,diffI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,S,71667.0,131656.0,135678.0,53803.0,37235.0,8407.0,20729.0,3833798.0,202661.0,107408.0,979708.0,367200.0,47207.0,209680.0,195427.0,1614013.0,1242.0,39830.0,223070.0,46898.0,22007.0,1084803.0,28758.0,189769.0,941170.0,28198.0,135581.0,175992.0,18583.0,846554.0,153376.0,65640.0,35605.0,9970008.0,149717.0,261212.0,18381.0,88288.0,257101.0,9690.0,14110.0,416504.0,138283.0,102390.0,3000631.0,361098.0,20128.0,2172513.0,1410756.0,55075.0,1974512.0,3056934.0,808521.0,681002.0,270092.0,697125.0,417525.0,1716740.0,251322.0,175667.0,3217.0,44899.0,397153.0,465511.0,498208.0,92070.0,62595.0,13709.0,437555.0,54214.0,802903.0,188077.0,66789.0,24866.0,1945660.0,47578.0,48786.0,783.0,2000.0,16539.0,5745.0,5214.0,52453.0,4829.0,43627.0,6746.0,4163.0,415213.0,10043.0,52522.0,16200.0,90206.0,403183.0,37797.0,50908.0,63174.0,21214.0,22262.0,157908.0,108393.0,1929.0,7434.0,7318.0,22869.0,203538.0,21708.0,82562.0,66260.0,7866.0,355732.0,46341.0,118266.0,31275.0,321644.0,11265.0,741973.0,73084.0,1762.0,25089.0,76523.0,25721.0,7010.0,25025.0,510103.0,1434.0,94937.0,19179.0,21686.0,178968.0,74946.0,71620.0,404493.0,4097.0,98110.0,37778.0,7633.0,76750.0,2325.0,88731.0,74063.0,81323.0,30340.0,1962001.0,251908.0,40760.0,19719.0,76047.0,10713.0,61056.0,41048.0,20666.0,13053.0,783470.0,15791.0,116034.0,10510.0,685472.0,469938.0,42484.0,241553.0,3863.0,58523.0,194969.0,44436.0,240028.0
2020-02-26,E,9.0,2.0,4.0,0.0,0.0,0.0,0.0,689.0,10.0,5.0,64.0,42.0,0.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,431.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,119.0,1.0,1.0,75.0,4.0,1.0,76.0,43.0,10.0,3.0,6.0,14.0,1.0,37.0,9.0,0.0,0.0,0.0,2.0,17.0,6.0,3.0,0.0,0.0,3.0,0.0,52.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,I1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,1.0,15.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,1.0,0.0,12.0,0.0,1.0,16.0,5.0,3.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
