2020-03-01,E,0.0,1.0,7.0,1.0,0.0,0.0,0.0,274.0,8.0,0.0,3.0,22.0,0.0,4.0,7.0,68.0,0.0,3.0,1.0,1.0,0.0,35.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,16.0,5.0,3.0,0.0,741.0,3.0,14.0,0.0,0.0,17.0,0.0,0.0,10.0,7.0,2.0,204.0,7.0,0.0,190.0,11.0,3.0,177.0,196.0,32.0,16.0,4.0,38.0,9.0,61.0,4.0,0.0,0.0,0.0,20.0,30.0,25.0,0.0,0.0,0.0,7.0,4.0,44.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,145.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,0.0,44.0,1.0,0.0,30.0,28.0,7.0,4.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,I2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,107.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,0.0,32.0,2.0,1.0,29.0,43.0,2.0,4.0,0.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,I3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,24.0,1.0,0.0,25.0,0.0,0.0,25.0,21.0,7.0,2.0,2.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,R,0.0,1.0,4.0,0.0,0.0,0.0,0.0,131.0,2.0,0.0,5.0,14.0,0.0,1.0,1.0,37.0,0.0,1.0,0.0,2.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,391.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,1.0,125.0,3.0,0.0,88.0,5.0,0.0,86.0,101.0,14.0,10.0,0.0,14.0,2.0,44.0,5.0,0.0,0.0,0.0,8.0,12.0,11.0,3.0,0.0,0.0,3.0,1.0,21.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,cumI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,310.0,8.0,0.0,1.0,22.0,0.0,3.0,2.0,61.0,0.0,2.0,0.0,1.0,0.0,43.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,724.0,6.0,19.0,0.0,1.0,31.0,0.0,0.0,6.0,2.0,2.0,257.0,0.0,0.0,171.0,7.0,0.0,193.0,185.0,40.0,18.0,1.0,29.0,1.0,100.0,9.0,0.0,0.0,0.0,17.0,33.0,24.0,1.0,0.0,0.0,4.0,0.0,51.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,diffI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,116.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,33.0,0.0,0.0,44.0,1.0,0.0,19.0,23.0,2.0,3.0,0.0,7.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,S,71413.0,132338.0,135470.0,54506.0,37183.0,8428.0,20900.0,3834595.0,202409.0,107811.0,978709.0,367682.0,47219.0,209777.0,196658.0,1612858.0,1280.0,39178.0,223472.0,47079.0,21910.0,1084808.0,28412.0,189654.0,944174.0,28101.0,135227.0,175686.0,18729.0,849473.0,153209.0,65349.0,34777.0,9973842.0,148928.0,259871.0,18412.0,87479.0,256923.0,9755.0,14173.0,416155.0,138280.0,102751.0,3002350.0,360192.0,20076.0,2173299.0,1414093.0,55161.0,1972703.0,3051859.0,807894.0,680230.0,268940.0,697340.0,417798.0,1717168.0,250251.0,176675.0,3248.0,45091.0,396437.0,464900.0,498669.0,91480.0,62375.0,13486.0,436245.0,54202.0,802900.0,188362.0,67070.0,24981.0,1946646.0,47316.0,48773.0,783.0,2003.0,16542.0,5781.0,5199.0,52482.0,4796.0,43566.0,6853.0,3933.0,415123.0,9997.0,52541.0,16309.0,91376.0,402589.0,37620.0,51192.0,63404.0,21484.0,22290.0,158255.0,108442.0,1916.0,7442.0,7440.0,22398.0,204379.0,21498.0,82121.0,66345.0,7806.0,355750.0,46525.0,118702.0,31350.0,320930.0,11470.0,742390.0,73070.0,1727.0,25139.0,76842.0,25748.0,6953.0,24975.0,510086.0,1406.0,94152.0,19104.0,21728.0,179735.0,75357.0,72018.0,404706.0,4059.0,97481.0,37713.0,7549.0,76154.0,2337.0,88699.0,74604.0,81209.0,30364.0,1962027.0,251619.0,40684.0,20027.0,75761.0,10554.0,60308.0,40618.0,20655.0,13130.0,782274.0,15688.0,115787.0,10142.0,685640.0,469591.0,42682.0,242115.0,3817.0,57764.0,194738.0,44269.0,239278.0
2020-03-02,E,0.0,2.0,7.0,2.0,0.0,0.0,0.0,348.0,13.0,0.0,3.0,27.0,0.0,3.0,10.0,86.0,0.0,1.0,1.0,2.0,0.0,45.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,20.0,4.0,1.0,0.0,866.0,2.0,22.0,0.0,0.0,15.0,0.0,0.0,13.0,10.0,3.0,250.0,2.0,0.0,219.0,15.0,4.0,194.0,238.0,34.0,27.0,5.0,36.0,11.0,77.0,5.0,0.0,0.0,0.0,21.0,31.0,34.0,0.0,0.0,0.0,8.0,3.0,54.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,179.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,39.0,4.0,0.0,50.0,2.0,0.0,33.0,43.0,7.0,3.0,0.0,11.0,2.0,17.0,1.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,I2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,138.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,44.0,2.0,0.0,39.0,2.0,1.0,25.0,36.0,4.0,2.0,0.0,5.0,1.0,16.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,I3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,26.0,1.0,1.0,31.0,31.0,8.0,4.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,R,0.0,2.0,4.0,0.0,0.0,0.0,0.0,153.0,1.0,0.0,4.0,14.0,0.0,1.0,3.0,46.0,0.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,445.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,3.0,0.0,153.0,5.0,0.0,120.0,8.0,0.0,95.0,118.0,19.0,10.0,1.0,16.0,3.0,47.0,4.0,0.0,0.0,0.0,9.0,15.0,14.0,1.0,0.0,0.0,3.0,1.0,28.0,3.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,cumI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,367.0,9.0,0.0,1.0,26.0,0.0,5.0,2.0,80.0,0.0,3.0,0.0,1.0,0.0,51.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,879.0,7.0,21.0,0.0,1.0,35.0,0.0,0.0,9.0,2.0,2.0,292.0,3.0,0.0,208.0,8.0,0.0,218.0,222.0,47.0,20.0,1.0,38.0,3.0,108.0,11.0,0.0,0.0,0.0,21.0,46.0,27.0,1.0,0.0,0.0,4.0,1.0,65.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,diffI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,155.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,35.0,3.0,0.0,37.0,1.0,0.0,25.0,37.0,7.0,2.0,0.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,S,71434.0,132080.0,135501.0,54480.0,37236.0,8415.0,20940.0,3835170.0,202364.0,107838.0,979089.0,367050.0,47193.0,209992.0,196469.0,1613681.0,1307.0,39281.0,223734.0,46888.0,21967.0,1084248.0,28471.0,189643.0,944143.0,28089.0,135311.0,175752.0,18718.0,849335.0,153399.0,65190.0,34810.0,9973172.0,149070.0,259720.0,18432.0,87646.0,256974.0,9738.0,14152.0,416169.0,138277.0,102295.0,3003860.0,360379.0,20089.0,2172626.0,1412845.0,55350.0,1971913.0,3051175.0,808201.0,681104.0,269084.0,697671.0,417651.0,1716399.0,250480.0,176661.0,3265.0,45125.0,396762.0,464586.0,498513.0,91403.0,62311.0,13537.0,436445.0,54058.0,803332.0,188493.0,67181.0,25017.0,1946594.0,47440.0,48739.0,783.0,2008.0,16542.0,5789.0,5216.0,52605.0,4786.0,43473.0,6865.0,4035.0,415251.0,9994.0,52274.0,16301.0,91239.0,401933.0,37571.0,50996.0,63328.0,21442.0,22264.0,158457.0,108470.0,1896.0,7437.0,7434.0,22494.0,204295.0,21438.0,82206.0,66367.0,7803.0,355875.0,46544.0,118703.0,31362.0,321189.0,11475.0,742308.0,73242.0,1726.0,25171.0,76939.0,25774.0,6945.0,24943.0,509927.0,1408.0,94445.0,19083.0,21727.0,179542.0,75337.0,72057.0,404627.0,4092.0,97483.0,37644.0,7548.0,76218.0,2319.0,88795.0,74512.0,81366.0,30347.0,1962010.0,251807.0,40668.0,20051.0,75805.0,10583.0,60358.0,40645.0,20683.0,13175.0,782204.0,15720.0,115934.0,10174.0,684859.0,469311.0,42722.0,241888.0,3799.0,57781.0,194600.0,44333.0,239259.0
2020-03-03,E,0.0,2.0,6.0,2.0,0.0,0.0,0.0,409.0,16.0,0.0,3.0,37.0,0.0,2.0,8.0,99.0,0.0,3.0,0.0,1.0,0.0,68.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,26.0,4.0,1.0,0.0,1043.0,4.0,30.0,0.0,0.0,22.0,0.0,0.0,20.0,14.0,4.0,297.0,2.0,0.0,269.0,18.0,2.0,209.0,271.0,54.0,37.0,8.0,49.0,13.0,95.0,5.0,0.0,0.0,0.0,23.0,40.0,36.0,3.0,0.0,0.0,10.0,3.0,72.0,1.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,I1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,7.0,0.0,2.0,3.0,25.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,221.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,57.0,2.0,0.0,54.0,3.0,0.0,49.0,59.0,7.0,6.0,0.0,9.0,5.0,23.0,2.0,0.0,0.0,0.0,6.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,I2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,154.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,39.0,4.0,1.0,22.0,44.0,6.0,4.0,1.0,16.0,1.0,11.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,I3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,119.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,40.0,0.0,0.0,36.0,3.0,1.0,30.0,34.0,5.0,3.0,1.0,5.0,2.0,20.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
